ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2752195898,2019-09-02T13:18:31Z,1179970,False,139,"Alameda Ribeirão Preto 88, Bela Vista - São Paulo/SP",3,2,1,2024-11-22
2726065468,2018-03-27T16:57:44Z,748900,False,74,"Rua Itabaiana 657, Belenzinho - São Paulo/SP",3,2,1,2024-11-22
2754823532,2023-06-20T20:04:06Z,494273,False,62,"Avenida Yervant Kissajikian 459, Vila Constança - São Paulo/SP",3,2,1,2024-11-22
2749688950,2024-08-16T21:01:58Z,748500,False,150,"Avenida Paes de Barros 2540, Parque da Mooca - São Paulo/SP",3,2,1,2024-11-22
2745769404,2018-03-27T17:52:44Z,487000,False,58,"Avenida Zumkeller , Parque Mandaqui - São Paulo/SP",3,2,1,2024-11-22
2670869395,2018-03-30T02:33:50Z,530000,False,94,"Rua Icaraí 222, Tatuapé - São Paulo/SP",3,2,1,2024-11-22
2749681120,2024-08-16T21:01:58Z,530000,False,75,"Rua Alfredo Pujol 408, Santana - São Paulo/SP",3,2,1,2024-11-22
2735214535,2018-03-30T07:09:57Z,720000,False,83,"Rua Américo Brasiliense 2201, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,2,1,2024-11-22
2749689513,2024-08-16T21:01:58Z,890000,False,92,"Rua Sansão Alves dos Santos 237, Cidade Monções - São Paulo/SP",3,2,1,2024-11-22
2740835911,2018-03-27T22:21:08Z,980000,False,87,"Rua Capitão Francisco Lipi , Vila Dom Pedro II - São Paulo/SP",3,2,2,2024-11-22
2757426330,2018-03-28T03:27:24Z,1190000,False,98,"Rua Coronel Conrado Siqueira Campos 54, Jardim das Acácias - São Paulo/SP",3,2,2,2024-11-22
2743064332,2018-03-27T22:54:07Z,980000,False,82,"Rua São Felipe 300, Parque São Jorge - São Paulo/SP",3,2,2,2024-11-22
2677063302,2018-03-27T15:50:14Z,600000,False,78,"Rua Raul Dias 300, Parque Mandaqui - São Paulo/SP",3,2,2,2024-11-22
2757579270,2018-03-27T17:52:44Z,870000,False,78,"Rua Maria Cândida , Vila Guilherme - São Paulo/SP",3,2,2,2024-11-22
2700359475,2018-03-27T15:50:14Z,658000,False,78,"Avenida do Guacá 574, Lauzane Paulista - São Paulo/SP",3,2,2,2024-11-22
2757967915,2019-09-02T13:18:31Z,949970,False,98,"Rua Doutor Augusto de Miranda 1302, Vila Pompéia - São Paulo/SP",3,2,2,2024-11-22
2721365562,2018-12-18T14:40:10Z,1540700,False,94,"Rua Gabriel de Lara 545, Vila Cordeiro - São Paulo/SP",3,2,2,2024-11-22
2736760587,2018-03-27T15:41:44Z,750000,False,110,"Avenida Francisco Matarazzo 108, Água Branca - São Paulo/SP",3,2,2,2024-11-22
2753118916,2018-03-27T15:38:51Z,1280000,False,79,"Rua Araguari 340, Vila Uberabinha - São Paulo/SP",3,2,2,2024-11-22
2754244309,2024-03-19T15:47:17Z,600000,False,66,"Rua Tungue 180, Jardim Cidade Pirituba - São Paulo/SP",3,2,2,2024-11-22
2748930414,2018-03-27T15:43:40Z,1600000,False,137,"Rua Doutor Nicolau de Sousa Queirós , Vila Mariana - São Paulo/SP",3,2,2,2024-11-22
2746352729,2020-07-22T21:05:19Z,826999,False,81,"Rua José Homero Roxo 165, Campininha - São Paulo/SP",3,2,2,2024-11-22
2737098830,2021-10-28T22:23:01Z,3600000,False,138,"Rua Jesuíno Arruda 100, Itaim Bibi - São Paulo/SP",3,2,3,2024-11-22
2453055245,2018-08-15T13:08:31Z,1500000,False,180,"Rua Vitoantônio Del Vecchio 226, Parque da Mooca - São Paulo/SP",3,2,3,2024-11-22
2749671088,2024-08-16T21:01:58Z,1600000,True,208,"Rua Safira 456, Aclimação - São Paulo/SP",3,2,3,2024-11-22
2673854530,2018-03-27T15:34:50Z,3200000,False,158,"Rua Oscar Freire , Pinheiros - São Paulo/SP",3,2,3,2024-11-22
2735105218,2023-06-20T15:33:13Z,1990000,False,223,"Rua Doutor Clóvis de Oliveira 353, Vila Progredior - São Paulo/SP",3,2,3,2024-11-22
2731898318,2023-02-16T13:06:27Z,1629900,False,171,"Rua Beatriz 195, Vila Madalena - São Paulo/SP",3,2,3,2024-11-22
2743890207,2018-09-19T22:34:04Z,1650000,False,121,"Avenida Lavandisca , Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2722635741,2018-03-27T15:25:14Z,1349000,False,110,"Rua Melo Alves 265, Cerqueira César - São Paulo/SP",3,3,1,2024-11-22
2746771417,2018-03-27T16:02:17Z,1200000,False,109,"Alameda dos Jurupis , Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2749604116,2022-12-06T18:22:20Z,860000,False,75,"Rua Pensilvânia , Cidade Monções - São Paulo/SP",3,3,1,2024-11-22
2738767778,2021-09-09T19:00:56Z,1300000,False,124,"Alameda Itu , Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2755833134,2018-03-27T18:55:53Z,1000000,False,126,"Rua dos Ingleses , Morro dos Ingleses - São Paulo/SP",3,3,1,2024-11-22
2713585946,2023-12-18T14:51:18Z,1499000,False,109,"Rua Pássaros e Flores 192, Jardim das Acácias - São Paulo/SP",3,3,1,2024-11-22
2750359338,2018-03-27T20:19:27Z,680000,False,90,"Rua Luís Góis , Mirandópolis - São Paulo/SP",3,3,1,2024-11-22
2624640512,2018-03-27T15:33:52Z,650000,True,81,Brooklin Paulista - São Paulo/SP,3,3,1,2024-11-22
2722064341,2018-03-27T22:38:11Z,1070000,False,104,"Rua Nazaré Paulista 162, Vila Madalena - São Paulo/SP",3,3,1,2024-11-22
2555259820,2018-03-27T14:33:14Z,1700000,False,151,"Alameda Lorena 2039, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2598160314,2018-03-27T15:41:10Z,1350000,False,128,"Rua Graúna 422, Vila Uberabinha - São Paulo/SP",3,3,1,2024-11-22
2747280893,2018-03-27T18:14:27Z,800000,False,79,"Rua Lino Coutinho 613, Ipiranga - São Paulo/SP",3,3,2,2024-11-22
2748483515,2018-03-27T18:27:26Z,2000000,True,200,"Alameda Santos 2491, Cerqueira César - São Paulo/SP",3,3,2,2024-11-22
2693960432,2018-03-27T15:46:49Z,1400000,True,138,"Rua Passo da Pátria 1407, Bela Aliança - São Paulo/SP",3,3,2,2024-11-22
2565511682,2018-03-27T16:31:53Z,2100000,False,143,"Rua Voltaire 60, Jardim Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2736659946,2018-08-17T16:00:37Z,1050000,False,87,"Rua Rui Martins 137, Alto da Mooca - São Paulo/SP",3,3,2,2024-11-22
2713581322,2018-03-27T14:30:33Z,1150000,False,118,"Rua Maria José Pomar 322, Lauzane Paulista - São Paulo/SP",3,3,2,2024-11-22
2758107452,2022-02-25T17:14:15Z,3080000,False,130,"Rua Periquito 165, Vila Uberabinha - São Paulo/SP",3,3,2,2024-11-22
2748649921,2018-03-27T23:29:15Z,1499990,False,140,"Rua Antônio de Oliveira 850, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",3,3,2,2024-11-22
2757965236,2019-09-02T13:18:31Z,1340000,False,208,"Avenida Angélica 1853, Consolação - São Paulo/SP",3,3,2,2024-11-22
2682277021,2018-03-28T07:37:13Z,1419970,False,124,"Avenida Montemagno 501, Vila Formosa - São Paulo/SP",3,3,2,2024-11-22
2753699634,2018-08-08T16:51:02Z,949990,False,95,"Avenida Jurema 54, Indianópolis - São Paulo/SP",3,3,2,2024-11-22
2747165513,2018-03-27T18:27:26Z,5800000,False,240,"Alameda Lorena 665, Jardim Paulista - São Paulo/SP",3,3,3,2024-11-22
2685883176,2018-03-27T15:34:50Z,8300000,False,280,"Rua Bela Cintra , Consolação - São Paulo/SP",3,3,3,2024-11-22
2684634099,2018-03-27T21:05:43Z,1350000,False,89,"Rua Tito 1062, Vila Romana - São Paulo/SP",3,3,3,2024-11-22
2625432188,2018-03-28T03:30:20Z,2635000,False,162,"Rua Bimbarra 95, Vila Formosa - São Paulo/SP",3,3,3,2024-11-22
2662682623,2018-03-28T10:47:25Z,1380000,False,168,"Rua Francisco Pessoa , Vila Andrade - São Paulo/SP",3,3,3,2024-11-22
2753466594,2024-03-28T18:50:01Z,2407000,False,200,"Rua Doutor Albuquerque Lins 1322, Santa Cecília - São Paulo/SP",3,3,3,2024-11-22
2755713236,2018-03-27T16:19:52Z,1590000,False,162,"Rua Doutor Emílio Ribas , Perdizes - São Paulo/SP",3,3,3,2024-11-22
2749360451,2018-03-27T23:00:22Z,2200000,False,140,"Rua Cayowaá , Sumaré - São Paulo/SP",3,3,3,2024-11-22
2637035332,2018-03-27T15:30:27Z,2200000,True,170,"Rua Pensilvânia , Cidade Monções - São Paulo/SP",3,3,3,2024-11-22
2654312977,2023-09-01T15:17:35Z,1930000,False,210,"Rua Doutor Albuquerque Lins , Santa Cecília - São Paulo/SP",3,3,3,2024-11-22
2562496819,2018-03-27T20:37:03Z,2800000,False,120,Vila Olímpia - São Paulo/SP,3,3,3,2024-11-22
2754149227,2021-06-16T16:56:24Z,1050000,False,87,"Rua Xavier de Almeida , Ipiranga - São Paulo/SP",3,3,3,2024-11-22
2735674968,2018-03-27T16:15:32Z,1400000,False,140,"Rua Caitezal , Água Fria - São Paulo/SP",3,3,3,2024-11-22
2562197574,2018-03-28T21:29:59Z,2650000,True,296,"Rua Leôncio de Carvalho , Paraíso - São Paulo/SP",3,3,3,2024-11-22
2754983396,2024-09-23T17:09:15Z,3350000,False,239,Jardim Paulista - São Paulo/SP,3,5,1,2024-11-22
2755147934,2019-11-18T13:37:10Z,1870000,False,159,Vila Uberabinha - São Paulo/SP,3,5,1,2024-11-22
2745046696,2023-07-24T19:19:06Z,1500000,False,130,"Rua Caconde 810, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2712961323,2018-03-27T21:10:36Z,2290000,False,130,"Rua Japão 100, Itaim Bibi - São Paulo/SP",3,4,1,2024-11-22
2754400579,2018-08-08T16:51:14Z,3699990,False,190,"Rua Padre João Manuel 769, Cerqueira César - São Paulo/SP",3,4,1,2024-11-22
2734656960,2018-03-27T20:51:03Z,1590000,False,134,"Rua Doutor Albuquerque Lins 992, Santa Cecília - São Paulo/SP",3,4,1,2024-11-22
2720824942,2018-03-27T14:34:17Z,1700000,False,134,"Alameda Lorena 706, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2671598712,2021-11-16T16:31:33Z,1900000,False,133,Jardim Paulista - São Paulo/SP,3,4,1,2024-11-22
2747199339,2018-03-27T18:35:16Z,2390000,False,210,"Rua Doutor Veiga Filho , Santa Cecília - São Paulo/SP",3,4,1,2024-11-22
2747777602,2018-03-27T16:36:02Z,1149000,False,134,"Rua Bernardo dos Santos 10, Jardim Olympia - São Paulo/SP",3,4,2,2024-11-22
2726359010,2021-10-29T01:05:37Z,1621032,False,121,"Rua Gama Lobo 1919, Vila Dom Pedro I - São Paulo/SP",3,5,2,2024-11-22
2751951356,2020-01-09T13:32:32Z,1995000,False,135,"Rua Doutor Antônio Bento 492, Santo Amaro - São Paulo/SP",3,4,2,2024-11-22
2757426214,2018-03-28T03:27:24Z,1990000,False,150,"Alameda Jauaperi 894, Moema - São Paulo/SP",3,4,2,2024-11-22
2757702951,2018-08-08T16:51:14Z,2119980,False,178,"Rua Caconde 152, Jardim Paulista - São Paulo/SP",3,4,2,2024-11-22
2731915855,2020-03-27T17:58:09Z,2811077,False,151,"Rua Pedro de Toledo 1388, Vila Clementino - São Paulo/SP",3,4,2,2024-11-22
2711630461,2018-03-27T15:36:32Z,1195000,True,117,"Rua Nova York 50, Brooklin Paulista - São Paulo/SP",3,4,2,2024-11-22
2721911977,2018-03-27T15:49:00Z,1520000,False,139,"Rua Bartolomeu de Gusmão 430, Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2710295421,2024-01-23T12:27:03Z,2100000,False,166,"Rua Professor Francisco de Castro 80, Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2706100979,2022-09-23T14:42:34Z,1683000,False,132,"Rua Maria Curupaiti 1164, Vila Ester (Zona Norte) - São Paulo/SP",3,4,2,2024-11-22
2557291673,2021-07-28T12:19:50Z,1500000,False,102,"Rua Getúlio Soares da Rocha , Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2661652380,2022-12-06T13:50:23Z,2173000,False,154,"Rua do Carreiro de Pedra 111, Jardim Caravelas - São Paulo/SP",3,5,2,2024-11-22
2603098106,2020-03-09T18:50:13Z,958000,False,126,"Rua Padre Raposo 1103, Mooca - São Paulo/SP",3,4,2,2024-11-22
2710416993,2018-03-28T11:27:17Z,4860350,False,162,"Rua Ampélio Dionísio Zocchi 136, Morumbi - São Paulo/SP",3,4,2,2024-11-22
2743609173,2018-03-28T08:48:51Z,1900000,False,185,"Avenida Dom Pedro I 773, Vila Monumento - São Paulo/SP",3,4,2,2024-11-22
2746745409,2024-09-20T15:26:35Z,1590000,False,123,"Rua Ibó 198, Vila Regente Feijó - São Paulo/SP",3,4,3,2024-11-22
2757425049,2018-03-28T03:27:24Z,2495000,False,172,"Avenida Jandira 914, Indianópolis - São Paulo/SP",3,5,3,2024-11-22
2757970350,2019-08-01T12:42:34Z,3500000,False,206,"Rua Fábia 517, Vila Romana - São Paulo/SP",3,5,3,2024-11-22
2642622897,2018-03-30T01:21:02Z,1700000,False,175,"Rua São Carlos do Pinhal , Bela Vista - São Paulo/SP",3,4,3,2024-11-22
2599235512,2018-03-27T22:23:14Z,2600000,True,210,"Rua Canário , Moema - São Paulo/SP",3,4,3,2024-11-22
2621376526,2018-03-27T14:38:24Z,4000000,False,165,"Rua Juquis 204, Indianópolis - São Paulo/SP",3,4,3,2024-11-22
2750318015,2018-03-27T22:11:49Z,950000,True,186,"Rua Bonança , Vila São Vicente - São Paulo/SP",3,4,3,2024-11-22
2750146955,2023-08-23T18:39:24Z,3200000,False,124,"Rua Helena 151, Vila Olímpia - São Paulo/SP",3,5,3,2024-11-22
2737787129,2019-02-12T15:11:08Z,1490000,True,216,"Rua Machado de Assis 994, Vila Mariana - São Paulo/SP",3,4,3,2024-11-22
2737143717,2018-03-27T17:56:54Z,2980000,False,168,"Avenida Francisco Matarazzo 1850, Água Branca - São Paulo/SP",3,4,3,2024-11-22
2703970224,2018-03-27T16:48:38Z,7689000,False,251,"Rua Manuel da Nóbrega 950, Paraíso - São Paulo/SP",3,5,3,2024-11-22
2717463760,2018-03-27T18:14:27Z,12900000,False,335,"Avenida Juriti 73, Vila Uberabinha - São Paulo/SP",3,5,4,2024-11-22
2728717673,2019-02-13T19:45:27Z,5000000,False,278,"Rua José Alexandre Almeida Luiz 20, Jardim Anália Franco - São Paulo/SP",3,6,6,2024-11-22
2729250165,2018-03-27T20:31:09Z,2600000,False,162,Cidade Mãe do Céu - São Paulo/SP,3,5,4,2024-11-22
2716459895,2023-06-29T16:16:44Z,35000000,False,406,"Rua Seridó 106, Jardim Europa - São Paulo/SP",3,5,5,2024-11-22
2748007421,2018-03-27T14:33:31Z,8737000,False,290,"Avenida Indianópolis 588, Indianópolis - São Paulo/SP",3,4,4,2024-11-22
2756955024,2019-09-02T13:18:31Z,4749970,False,255,"Rua Artur de Azevedo 168, Cerqueira César - São Paulo/SP",3,4,4,2024-11-22
2742780353,2024-08-30T19:40:57Z,2650000,False,220,"Rua José Nobre , Vila Maria Alta - São Paulo/SP",3,4,5,2024-11-22
2735654816,2018-03-28T12:23:47Z,2970000,False,178,"Rua Luiz dos Santos Cabral , Jardim Anália Franco - São Paulo/SP",3,4,4,2024-11-22
2645783189,2023-03-28T14:52:47Z,9042553,False,207,Jardim Paulista - São Paulo/SP,3,5,4,2024-11-22
2628176664,2018-03-27T14:31:10Z,3500000,False,264,"Rua Emílio Mallet , Vila Gomes Cardim - São Paulo/SP",3,5,4,2024-11-22
2751653022,2018-03-27T17:02:18Z,4990000,False,225,"Rua Arizona , Cidade Monções - São Paulo/SP",3,4,4,2024-11-22
2648129186,2018-03-27T15:30:12Z,1080000,False,143,"Rua Ossian Terceiro Teles , Jardim Prudência - São Paulo/SP",3,5,4,2024-11-22
2701774215,2023-05-30T19:36:35Z,9500000,False,226,"Rua Peixoto Gomide , Jardim Paulista - São Paulo/SP",3,5,4,2024-11-22
2749600873,2022-12-06T18:22:20Z,16180000,False,332,"Rua Curitiba , Paraíso - São Paulo/SP",3,6,5,2024-11-22
2724610254,2023-07-13T19:39:49Z,1620000,False,109,"Rua Dona Brígida 659, Vila Mariana - São Paulo/SP",4,3,2,2024-11-22
2757424141,2018-03-28T03:27:24Z,1900000,False,106,"Avenida Jamaris 71, Planalto Paulista - São Paulo/SP",4,3,2,2024-11-22
2713840135,2018-06-06T20:46:44Z,3190000,False,154,"Rua Oscar Freire , Pinheiros - São Paulo/SP",4,3,2,2024-11-22
2750340975,2018-05-18T20:59:46Z,1800000,False,170,"Rua Juquis 225, Indianópolis - São Paulo/SP",4,3,2,2024-11-22
2741190403,2018-03-27T18:31:31Z,4500000,False,215,"Rua Jesuíno Arruda , Itaim Bibi - São Paulo/SP",4,3,2,2024-11-22
2716595127,2018-03-28T23:01:01Z,1148000,False,117,"Avenida Ministro Álvaro de Souza Lima , Jardim Marajoara - São Paulo/SP",4,3,2,2024-11-22
2636939197,2018-03-30T02:37:00Z,1900000,True,140,"Avenida Pavão 135, Indianópolis - São Paulo/SP",4,3,2,2024-11-22
2753289248,2024-10-17T19:06:55Z,2250000,False,143,"Rua Alexandre Dumas , Chácara Santo Antônio (Zona Sul) - São Paulo/SP",4,3,2,2024-11-22
2752179824,2022-02-25T17:14:15Z,1499980,False,160,"Rua Manuel da Nóbrega 762, Paraíso - São Paulo/SP",4,3,2,2024-11-22
2756411213,2018-03-28T07:27:23Z,1690000,False,170,"Avenida Portugal 474, Brooklin Paulista - São Paulo/SP",4,3,2,2024-11-22
2749924527,2018-10-06T02:18:17Z,1350000,False,118,Jardim Vila Mariana - São Paulo/SP,4,3,2,2024-11-22
2754210915,2023-09-06T13:48:21Z,930000,True,238,"Rua Raimundo Simão de Souza 21, Vila Suzana - São Paulo/SP",4,3,3,2024-11-22
2443315589,2018-12-19T11:42:55Z,1250000,False,115,"Rua das Flechas , Vila Santa Catarina - São Paulo/SP",4,3,3,2024-11-22
2689445499,2018-10-06T06:39:37Z,1590000,False,251,"Rua Adalívia de Toledo 1, Paineiras do Morumbi - São Paulo/SP",4,3,3,2024-11-22
2672289391,2018-03-27T23:00:22Z,3200000,False,221,"Rua Bela Cintra , Consolação - São Paulo/SP",4,3,3,2024-11-22
2733407269,2018-03-27T22:08:57Z,3000000,False,290,"Rua Pernambuco , Higienópolis - São Paulo/SP",4,3,3,2024-11-22
2755230495,2024-03-28T18:50:01Z,3050000,False,189,"Rua Caconde 426, Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2757704535,2018-08-08T16:51:14Z,2189970,False,156,"Rua Hungara 137, Vila Ipojuca - São Paulo/SP",4,3,3,2024-11-22
2754467306,2022-12-13T20:08:47Z,3200000,False,350,Higienópolis - São Paulo/SP,4,3,3,2024-11-22
2744415724,2019-02-12T15:11:08Z,1815000,True,255,"Rua Wanderley 350, Perdizes - São Paulo/SP",4,3,3,2024-11-22
2434878944,2018-03-27T23:10:59Z,1580000,False,138,"Rua Luiz Seráphico Júnior 755, Jardim Caravelas - São Paulo/SP",4,4,2,2024-11-22
2738159352,2023-06-21T18:26:42Z,1990000,True,157,"Rua Aimberê 2022, Sumaré - São Paulo/SP",4,5,2,2024-11-22
2737702168,2018-03-27T17:00:22Z,1451750,False,136,"Rua Bento Branco de Andrade Filho 477, Jardim Dom Bosco - São Paulo/SP",4,4,2,2024-11-22
2758245063,2018-03-28T09:09:52Z,1598000,False,210,"Rua Alexandre Benois 989, Vila Andrade - São Paulo/SP",4,5,2,2024-11-22
2682821979,2018-03-30T01:24:22Z,3627000,False,132,"Rua Itapeva , Bela Vista - São Paulo/SP",4,4,2,2024-11-22
2751396809,2018-03-27T18:27:26Z,1980000,True,157,"Rua Aimberê 2073, Sumaré - São Paulo/SP",4,5,2,2024-11-22
2520278992,2018-03-27T15:14:50Z,2250000,True,251,"Avenida Nove de Julho 3018, Jardim Paulista - São Paulo/SP",4,4,2,2024-11-22
2034135482,2018-03-28T09:52:57Z,898000,True,135,"Rua São Felipe 210, Parque São Jorge - São Paulo/SP",4,4,2,2024-11-22
2734467199,2018-07-29T12:22:32Z,1200000,True,144,"Rua Tonelero 239, Vila Ipojuca - São Paulo/SP",4,5,2,2024-11-22
2756979691,2019-05-10T14:05:47Z,1500000,True,297,"Rua Rego Freitas 179, República - São Paulo/SP",5,4,2,2024-11-22
2750255283,2018-03-27T17:16:55Z,2300000,False,218,"Rua Itacolomi 300, Higienópolis - São Paulo/SP",4,4,2,2024-11-22
2743067821,2023-10-24T17:35:16Z,1100000,False,135,"Rua Pedro Doll 972, Santana - São Paulo/SP",4,4,2,2024-11-22
2721653082,2018-03-27T17:47:01Z,3730000,False,237,"Rua Cisplatina 178, Ipiranga - São Paulo/SP",4,5,3,2024-11-22
2626563935,2021-10-29T01:05:37Z,1119043,False,129,"Rua Doutor Luiz Migliano s/n, Jardim Caboré - São Paulo/SP",4,4,3,2024-11-22
2751796519,2018-03-28T12:15:50Z,1855000,False,126,"Rua Presidente Antônio Cândido 330, Alto da Lapa - São Paulo/SP",4,4,3,2024-11-22
2624518801,2021-02-08T20:20:19Z,3650000,True,232,"Rua Barão do Triunfo 1553, Brooklin Paulista - São Paulo/SP",4,5,3,2024-11-22
2755085007,2018-03-27T17:54:09Z,3440000,False,190,"Rua Doutor José Áureo Bustamante 301, Santo Amaro - São Paulo/SP",4,5,3,2024-11-22
2730682278,2021-06-21T20:55:31Z,6800000,False,244,"Avenida Professor Ascendino Reis 1145, Vila Clementino - São Paulo/SP",4,5,3,2024-11-22
2696827887,2018-03-27T16:57:44Z,4807285,False,233,"Avenida Ulysses Reis de Mattos 100, Real Parque - São Paulo/SP",4,5,3,2024-11-22
2674000082,2021-02-26T14:54:53Z,1675000,False,200,"Rua Paraguaçu 456, Perdizes - São Paulo/SP",4,5,3,2024-11-22
2673998512,2021-02-26T14:54:53Z,1849000,False,225,"Rua Apinajés 543, Perdizes - São Paulo/SP",4,4,3,2024-11-22
2615793307,2018-03-27T21:40:09Z,2200000,False,411,"Avenida Nossa Senhora do Sabará 400, Jardim Bélgica - São Paulo/SP",4,6,3,2024-11-22
2748279893,2018-03-27T21:40:09Z,2890000,False,411,"Avenida Nossa Senhora do Sabará 400, Vila Sofia - São Paulo/SP",4,6,3,2024-11-22
2670971338,2018-03-27T19:10:13Z,1350000,False,168,"Rua Francisco Pessoa 800, Vila Andrade - São Paulo/SP",4,4,3,2024-11-22
2665356601,2018-03-27T14:30:33Z,8500000,False,490,"Rua Pedro Doll 310, Santana - São Paulo/SP",4,9,6,2024-11-22
2746224421,2023-06-19T18:46:22Z,3800000,False,309,"Rua Vicente Leporace 861, Campo Belo - São Paulo/SP",5,6,4,2024-11-22
2724809340,2023-09-11T18:48:58Z,14300000,False,359,"Avenida Hélio Pellegrino 567, Vila Nova Conceição - São Paulo/SP",4,5,5,2024-11-22
2584418960,2018-03-27T15:36:32Z,5350000,True,359,"Rua Morás 50, Vila Madalena - São Paulo/SP",4,6,5,2024-11-22
2567734771,2018-03-27T16:57:44Z,1700000,False,210,"Rua Azevedo Soares 139, Vila Gomes Cardim - São Paulo/SP",4,6,5,2024-11-22
2666656701,2019-04-03T18:56:00Z,1832800,False,204,"Rua Itapeti 963, Vila Gomes Cardim - São Paulo/SP",4,5,5,2024-11-22
2642697966,2022-12-06T13:50:23Z,4500000,False,225,"Rua Michigan 560, Cidade Monções - São Paulo/SP",4,5,4,2024-11-22
2648138211,2018-12-07T11:51:30Z,4490000,False,350,"Rua Curitiba 81, Paraíso - São Paulo/SP",4,6,6,2024-11-22
2506511991,2020-07-27T17:46:29Z,3750000,False,265,"Rua Heliodora 330, Santana - São Paulo/SP",4,6,4,2024-11-22
2741067814,2024-03-28T18:50:01Z,2998000,False,230,"Rua Humberto I 648, Vila Mariana - São Paulo/SP",4,4,4,2024-11-22
2729466632,2018-03-27T16:57:44Z,1800000,True,283,"Rua Capital Federal 163, Sumaré - São Paulo/SP",5,4,5,2024-11-22
2752810702,2018-03-28T11:27:17Z,3690000,False,252,"Rua Princesa Isabel 414, Brooklin Paulista - São Paulo/SP",4,5,4,2024-11-22
2744538495,2019-06-03T17:21:54Z,469990,False,42,"Rua Diana 580, Perdizes - São Paulo/SP",1,1,1,2024-11-22
2670612809,2018-12-18T14:40:10Z,938160,False,39,"Rua Doutor Guilherme Bannitz 61, Itaim Bibi - São Paulo/SP",1,1,1,2024-11-22
2620170679,2022-12-28T17:14:37Z,370000,False,40,"Rua Coronel Carlos Oliva , Tatuapé - São Paulo/SP",1,1,1,2024-11-22
2698789902,2018-03-27T22:48:49Z,600000,False,54,"Rua Lacedemônia 540, Jardim Brasil (Zona Sul) - São Paulo/SP",1,1,1,2024-11-22
2743608173,2018-03-28T08:48:51Z,780000,False,39,"Rua Correia Dias 93, Paraíso - São Paulo/SP",1,1,1,2024-11-22
2750978438,2018-03-28T11:53:41Z,586000,False,32,"Avenida Portugal 1278, Brooklin Paulista - São Paulo/SP",1,1,1,2024-11-22
2560881164,2018-03-27T17:30:46Z,430000,False,40,"Rua da Consolação 328, Consolação - São Paulo/SP",1,1,1,2024-11-22
2702238480,2018-03-27T19:01:22Z,452499,False,47,"Rua das Uvaias 52, Saúde - São Paulo/SP",1,1,1,2024-11-22
2752097784,2023-02-16T13:06:27Z,980000,True,133,"Rua Soriano de Sousa 279, Tatuapé - São Paulo/SP",1,1,1,2024-11-22
2691943373,2018-03-27T17:06:14Z,420000,False,48,"Rua Doutor Gabriel dos Santos 131, Santa Cecília - São Paulo/SP",1,1,1,2024-11-22
2739046817,2019-03-07T19:29:08Z,395000,False,43,"Rua Pires da Mota 80, Aclimação - São Paulo/SP",1,1,1,2024-11-22
2706308005,2018-03-27T16:38:25Z,355000,False,30,"Rua Brigadeiro Tobias 334, Centro - São Paulo/SP",1,1,1,2024-11-22
2735362580,2018-03-27T17:07:01Z,530000,False,45,"Alameda dos Nhambiquaras 1170, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2748050833,2018-03-27T16:46:16Z,550000,False,41,"Rua Gaivota 1101, Moema - São Paulo/SP",1,2,1,2024-11-22
2622784801,2021-07-28T12:19:50Z,870000,True,51,"Avenida Cotovia , Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2689474421,2019-08-29T13:03:45Z,540000,False,43,"Rua Viaza , Jardim Aeroporto - São Paulo/SP",1,2,1,2024-11-22
2696411088,2018-03-27T21:50:49Z,550000,False,57,"Avenida da Aclimação 548, Aclimação - São Paulo/SP",1,2,1,2024-11-22
2755412452,2023-09-13T18:54:27Z,650000,False,53,"Rua Santo Antônio 722, Bela Vista - São Paulo/SP",1,2,1,2024-11-22
2751915721,2018-03-27T17:47:04Z,650000,False,62,"Rua Inhambú , Vila Uberabinha - São Paulo/SP",1,2,1,2024-11-22
2704458570,2022-08-11T16:50:05Z,1198000,False,67,"Avenida Doutor Cardoso de Melo 841, Vila Olímpia - São Paulo/SP",1,2,1,2024-11-22
2756296945,2020-12-16T15:26:12Z,1589990,False,65,"Rua Baluarte 128, Vila Olímpia - São Paulo/SP",1,2,1,2024-11-22
2753243970,2018-03-27T15:52:04Z,660000,False,46,"Alameda dos Arapanés 419, Moema - São Paulo/SP",1,2,1,2024-11-22
2741443295,2020-06-09T19:41:44Z,795000,False,47,Jardim Portal I e II - São Paulo/SP,1,2,1,2024-11-22
2665065732,2019-12-27T15:21:48Z,1150000,False,60,"Avenida Marquês de São Vicente , Água Branca - São Paulo/SP",1,2,1,2024-11-22
